Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,42.57,42.95,42.57,42.76,5700,42.76
2013-10-01,42.63,42.63,42.63,42.63,600,42.63
2013-09-30,42.68,42.79,42.58,42.58,4900,42.58
2013-09-27,42.69,42.81,42.62,42.80,3500,42.80
2013-09-26,42.84,42.84,42.84,42.84,000,42.84
2013-09-25,42.82,43.49,42.82,42.84,2500,42.84
2013-09-24,43.21,43.21,42.72,42.83,11400,42.83
2013-09-23,42.94,43.42,42.67,42.89,6400,42.89
2013-09-20,42.68,42.86,42.68,42.75,800,42.75
2013-09-19,42.68,42.68,42.63,42.63,700,42.63
2013-09-18,42.89,43.02,42.66,43.02,1100,43.02
2013-09-17,42.63,43.98,42.63,43.15,5900,43.15
2013-09-16,42.82,42.82,42.61,42.62,1200,42.62
2013-09-13,42.64,43.15,42.63,42.93,3000,42.93
2013-09-12,42.57,42.57,42.51,42.51,400,42.51
2013-09-11,42.80,42.82,42.64,42.79,6600,42.79
2013-09-10,43.95,44.77,42.46,42.51,3600,42.51
2013-09-09,42.66,42.72,42.66,42.72,900,42.72
2013-09-06,42.69,43.60,42.42,42.86,7000,42.86
2013-09-05,42.88,43.49,42.41,42.54,10700,42.54
2013-09-04,42.18,43.12,42.03,42.48,9500,42.48
2013-09-03,42.78,44.90,42.42,42.47,34100,42.47
2013-08-30,42.16,42.53,42.00,42.37,7500,42.37
2013-08-29,42.45,42.45,42.45,42.45,200,42.45
2013-08-28,42.45,42.48,42.43,42.45,700,42.45
2013-08-27,42.68,42.68,42.46,42.50,3200,42.50
2013-08-26,42.74,42.74,42.40,42.48,16600,42.48
2013-08-23,42.50,42.68,42.26,42.27,6600,42.27
2013-08-22,42.26,42.41,42.18,42.33,9600,42.33
2013-08-21,42.23,42.40,42.20,42.25,13300,42.25
2013-08-20,42.40,42.47,42.32,42.34,1600,42.34
2013-08-19,42.75,46.23,42.55,42.58,10200,42.58
2013-08-16,42.22,42.54,41.91,42.54,5700,42.54
2013-08-15,42.05,42.05,41.83,41.98,600,41.98
2013-08-14,42.00,42.31,42.00,42.30,1600,42.30
2013-08-13,42.11,42.20,41.92,41.95,3600,41.95
2013-08-12,41.90,42.05,41.81,41.95,1600,41.95
2013-08-09,41.84,42.32,41.84,42.18,7400,42.18
2013-08-08,42.05,42.10,42.00,42.10,2200,42.10
2013-08-07,41.85,42.01,41.81,41.85,5600,41.85
2013-08-06,41.79,42.04,41.79,41.86,1300,41.86
2013-08-05,42.10,42.17,42.05,42.05,3600,42.05
2013-08-02,42.07,42.07,41.86,42.00,3300,42.00
2013-08-01,42.15,42.15,41.80,41.85,500,41.85
2013-07-31,41.87,42.12,41.75,42.12,4500,42.12
2013-07-30,41.80,41.99,41.75,41.75,2100,41.75
2013-07-29,41.89,42.19,41.85,42.00,26200,42.00
2013-07-26,41.86,42.06,41.85,42.06,1200,42.06
2013-07-25,41.85,42.09,41.85,41.99,8100,41.99
2013-07-24,41.85,42.04,41.85,42.04,6300,42.04
2013-07-23,42.01,42.09,41.95,42.03,5200,42.03
2013-07-22,42.12,42.24,42.04,42.19,8200,42.19
2013-07-19,41.68,42.00,41.67,41.71,11200,41.71
2013-07-18,42.00,42.23,41.77,41.82,2300,41.82
2013-07-17,41.73,42.12,41.73,41.93,12000,41.93
2013-07-16,41.88,41.95,41.67,41.82,4700,41.82
2013-07-15,41.74,41.81,41.74,41.81,900,41.81
2013-07-12,41.73,41.85,41.73,41.74,1500,41.74
2013-07-11,41.76,42.00,41.76,41.92,8500,41.92
2013-07-10,41.70,42.23,41.70,42.07,5900,42.07
2013-07-09,42.00,42.15,41.83,41.88,4100,41.88
2013-07-08,41.63,41.97,41.63,41.83,11900,41.83
2013-07-05,41.97,41.97,41.64,41.68,5100,41.68
2013-07-03,41.63,41.91,41.63,41.91,1100,41.91
2013-07-02,42.25,42.25,41.62,41.95,10200,41.95
2013-07-01,41.90,42.14,41.62,41.70,8300,41.70
2013-06-28,42.15,42.25,42.14,42.14,700,42.14
2013-06-27,41.90,42.04,41.90,42.02,1100,42.02
2013-06-26,42.00,42.02,41.88,41.90,8400,41.90
2013-06-25,42.03,42.06,42.01,42.04,2900,42.04
2013-06-24,42.05,42.15,41.71,42.09,10000,42.09
2013-06-21,41.80,41.98,41.62,41.90,11900,41.90
2013-06-20,41.89,42.10,41.86,41.87,5500,41.87
2013-06-19,42.00,42.10,42.00,42.05,2900,42.05
2013-06-18,41.68,42.02,41.68,41.92,18500,41.92
2013-06-17,42.05,42.16,42.05,42.13,7700,42.13
2013-06-14,42.34,42.34,42.02,42.02,2100,42.02
2013-06-13,42.08,42.08,42.01,42.01,700,42.01
2013-06-12,42.03,42.34,41.94,42.09,4200,42.09
2013-06-11,41.98,42.12,41.95,42.00,5500,42.00
2013-06-10,41.90,42.20,41.90,42.12,6200,42.12
2013-06-07,42.27,42.27,41.93,42.02,4600,42.02
2013-06-06,42.06,42.15,41.91,42.05,9800,42.05
2013-06-05,41.91,42.23,41.91,42.01,2000,42.01
2013-06-04,42.15,42.31,41.96,41.96,16400,41.96
2013-06-03,42.05,42.11,41.97,42.00,2700,42.00
2013-05-31,41.91,41.99,41.91,41.99,1200,41.99
2013-05-30,42.05,42.20,41.93,41.93,2500,41.93
2013-05-29,42.04,42.08,41.92,41.94,5600,41.94
2013-05-28,42.09,42.29,42.03,42.03,8600,42.03
2013-05-24,42.07,42.09,41.93,42.09,2600,42.09
2013-05-23,41.77,42.00,41.77,41.94,9900,41.94
2013-05-22,41.85,42.07,41.85,42.07,1200,42.07
2013-05-21,41.95,42.09,41.95,41.99,9400,41.99
2013-05-20,41.90,42.01,41.89,42.01,3700,42.01
2013-05-17,41.84,42.00,41.83,41.89,14300,41.89
2013-05-16,41.63,41.84,41.63,41.82,900,41.82
2013-05-15,41.74,41.89,41.74,41.80,3000,41.80
2013-05-14,42.05,42.05,41.81,41.94,19700,41.94
2013-05-13,41.75,41.86,41.73,41.83,1700,41.83
2013-05-10,41.58,41.91,41.58,41.80,2900,41.80
2013-05-09,41.89,42.07,41.89,41.99,10800,41.99
2013-05-08,41.89,41.97,41.89,41.94,8300,41.94
2013-05-07,41.71,41.85,41.69,41.80,10700,41.80
2013-05-06,41.77,41.84,41.70,41.70,7400,41.70
2013-05-03,41.80,41.86,41.75,41.76,21300,41.76
2013-05-02,41.73,41.73,41.73,41.73,000,41.73
2013-05-01,41.72,41.76,41.56,41.73,800,41.73
2013-04-30,41.80,41.80,41.72,41.72,400,41.72
2013-04-29,41.67,41.67,41.67,41.67,100,41.67
2013-04-26,41.60,41.71,41.54,41.67,9000,41.67
2013-04-25,41.70,41.71,41.58,41.59,2800,41.59
2013-04-24,41.83,41.83,41.53,41.69,3200,41.69
2013-04-23,41.74,41.74,41.74,41.74,100,41.74
2013-04-22,41.74,41.74,41.57,41.71,2200,41.71
2013-04-19,41.42,41.61,41.42,41.52,700,41.52
2013-04-18,41.60,41.60,41.27,41.43,5000,41.43
2013-04-17,41.59,41.59,41.50,41.50,9600,41.50
2013-04-16,41.36,41.69,41.27,41.50,3700,41.50
2013-04-15,41.55,41.60,41.35,41.40,21800,41.40
2013-04-12,41.53,41.56,41.50,41.51,3600,41.51
2013-04-11,41.68,41.68,41.57,41.59,20800,41.59
2013-04-10,41.77,41.88,41.75,41.83,3000,41.83
2013-04-09,41.82,41.82,41.82,41.82,300,41.82
2013-04-08,41.92,41.92,41.74,41.74,2500,41.74
2013-04-05,41.85,41.85,41.82,41.83,300,41.83
2013-04-04,41.70,41.98,41.66,41.89,18800,41.89
2013-04-03,41.75,41.78,41.64,41.65,32900,41.65
2013-04-02,41.85,41.85,41.69,41.75,5300,41.75
2013-04-01,41.60,41.80,41.60,41.72,1900,41.72
2013-03-28,41.84,41.84,41.57,41.74,7500,41.74
2013-03-27,41.74,41.84,41.70,41.71,6400,41.71
2013-03-26,41.66,41.79,41.56,41.79,1000,41.79
2013-03-25,41.70,41.71,41.60,41.71,5100,41.71
2013-03-22,41.55,41.73,41.52,41.73,5100,41.73
2013-03-21,41.59,41.68,41.59,41.67,5000,41.67
2013-03-20,41.71,41.71,41.58,41.62,7100,41.62
2013-03-19,41.55,41.63,41.55,41.60,3400,41.60
2013-03-18,41.64,41.65,41.55,41.55,2400,41.55
2013-03-15,41.74,41.74,41.57,41.60,7000,41.60
2013-03-14,41.57,41.57,41.54,41.57,2900,41.57
2013-03-13,41.39,41.60,41.39,41.54,4500,41.54
2013-03-12,41.54,41.60,41.53,41.53,6600,41.53
2013-03-11,41.58,41.59,41.50,41.52,4800,41.52
2013-03-08,41.50,41.65,41.50,41.58,11300,41.58
2013-03-07,41.56,41.61,41.53,41.59,1800,41.59
2013-03-06,41.50,41.59,41.50,41.58,9000,41.58
2013-03-05,41.64,41.64,41.47,41.47,6900,41.47
2013-03-04,41.44,41.50,41.43,41.47,6400,41.47
2013-03-01,41.42,41.53,41.42,41.53,7400,41.53
2013-02-28,41.42,41.49,41.30,41.43,1600,41.43
2013-02-27,41.39,41.49,41.39,41.45,2200,41.45
2013-02-26,41.40,41.46,41.33,41.43,5600,41.43
2013-02-25,41.38,41.41,41.32,41.34,7000,41.34
2013-02-22,41.32,41.37,41.32,41.33,3000,41.33
2013-02-21,41.37,41.38,41.28,41.33,4500,41.33
2013-02-20,41.43,41.43,41.38,41.41,8300,41.41
2013-02-19,41.37,41.45,41.32,41.33,6000,41.33
2013-02-15,41.40,41.44,41.37,41.38,2300,41.38
2013-02-14,41.36,41.44,41.36,41.37,4100,41.37
2013-02-13,41.36,41.42,41.26,41.42,12500,41.42
2013-02-12,41.37,41.37,41.30,41.31,3400,41.31
2013-02-11,41.34,41.40,41.32,41.40,2300,41.40
2013-02-08,41.36,41.41,41.34,41.39,2400,41.39
2013-02-07,41.26,41.36,41.26,41.34,5300,41.34
2013-02-06,41.24,41.30,41.21,41.22,2600,41.22
2013-02-05,41.19,41.31,41.18,41.30,9900,41.30
2013-02-04,41.24,41.27,41.24,41.25,5700,41.25
2013-02-01,41.32,41.36,41.25,41.32,4400,41.32
2013-01-31,41.36,41.37,41.31,41.37,3100,41.37
2013-01-30,41.36,41.41,41.31,41.32,6300,41.32
2013-01-29,41.29,41.37,41.29,41.34,4500,41.34
2013-01-28,41.25,41.36,41.21,41.30,15200,41.30
2013-01-25,41.51,41.51,41.29,41.34,18100,41.34
2013-01-24,41.58,41.58,41.50,41.50,4900,41.50
2013-01-23,41.59,41.59,41.53,41.55,6500,41.55
2013-01-22,41.55,41.59,41.51,41.54,20700,41.54
2013-01-18,41.49,41.55,41.48,41.52,7000,41.52
2013-01-17,41.60,41.62,41.48,41.49,18100,41.49
2013-01-16,41.61,41.61,41.50,41.54,10500,41.54
2013-01-15,41.56,41.64,41.56,41.64,2600,41.64
2013-01-14,41.84,41.84,41.49,41.66,115900,41.66
2013-01-11,41.73,41.83,41.56,41.59,11000,41.59
2013-01-10,41.61,41.72,41.43,41.53,15100,41.53
2013-01-09,41.68,41.76,41.68,41.76,1800,41.76
2013-01-08,41.60,41.74,41.60,41.62,4100,41.62
2013-01-07,41.52,41.64,41.51,41.63,4400,41.63
2013-01-04,41.60,41.63,41.45,41.56,5900,41.56
2013-01-03,41.42,41.65,41.42,41.59,4900,41.59
2013-01-02,41.51,41.60,41.42,41.42,15600,41.42
2012-12-31,41.82,41.90,41.62,41.62,2600,41.62
2012-12-28,41.95,42.10,41.82,41.82,3100,41.82
2012-12-27,42.05,42.10,41.90,41.90,7000,41.90
2012-12-26,42.43,42.54,41.50,42.54,40200,42.54
2012-12-24,42.25,42.40,41.85,42.35,4800,42.35
2012-12-21,41.59,41.91,41.53,41.91,700,41.91
2012-12-20,41.76,41.91,41.53,41.72,4000,41.72
2012-12-19,41.71,41.80,41.65,41.80,1800,41.80
2012-12-18,41.75,41.75,41.60,41.70,16600,41.70
2012-12-17,41.55,41.69,41.55,41.65,15600,41.65
2012-12-14,41.70,41.73,41.60,41.71,20500,41.71
2012-12-13,41.65,41.65,41.54,41.65,5300,41.65
2012-12-12,41.55,41.61,41.55,41.60,8400,41.60
2012-12-11,41.58,41.59,41.53,41.57,7300,41.57
2012-12-10,41.49,41.60,41.49,41.60,3200,41.60
2012-12-07,41.62,41.62,41.15,41.50,12700,41.50
2012-12-06,41.62,41.62,41.51,41.51,2200,41.51
2012-12-05,41.65,41.65,41.50,41.53,7500,41.53
2012-12-04,41.51,41.52,41.51,41.52,200,41.52
2012-12-03,41.43,41.56,41.43,41.53,8300,41.53
2012-11-30,41.34,41.65,41.34,41.62,7800,41.62
2012-11-29,41.50,41.55,41.40,41.40,1400,41.40
2012-11-28,41.38,41.65,41.38,41.50,2800,41.50
2012-11-27,41.56,41.69,41.50,41.60,38700,41.60
2012-11-26,41.50,41.59,41.46,41.50,12300,41.50
2012-11-23,41.41,41.52,41.26,41.27,1800,41.27
2012-11-21,41.45,41.45,41.45,41.45,7900,41.45
2012-11-20,41.52,41.59,41.38,41.40,4400,41.40
2012-11-19,41.38,41.54,41.34,41.35,10400,41.35
2012-11-16,41.50,41.55,41.34,41.34,6900,41.34
2012-11-15,41.48,41.75,41.15,41.42,33100,41.42
2012-11-14,41.48,41.68,41.48,41.52,5200,41.52
2012-11-13,41.45,41.66,41.38,41.47,13800,41.47
2012-11-12,41.43,41.60,41.40,41.58,15300,41.58
2012-11-09,41.25,41.43,41.25,41.43,16000,41.43
2012-11-08,41.36,41.36,41.25,41.33,5000,41.33
2012-11-07,41.38,41.39,41.36,41.36,1000,41.36
2012-11-06,41.29,41.34,41.28,41.29,3800,41.29
2012-11-05,41.34,41.44,41.26,41.38,7100,41.38
2012-11-02,41.43,41.45,41.25,41.34,12800,41.34
2012-11-01,41.20,41.40,41.20,41.34,800,41.34
2012-10-31,41.34,41.35,41.14,41.35,6600,41.35
2012-10-26,41.26,41.36,41.20,41.35,26000,41.35
2012-10-25,41.28,41.30,41.13,41.25,20100,41.25
2012-10-24,41.22,41.32,41.05,41.25,4500,41.25
2012-10-23,41.13,41.23,41.12,41.20,22100,41.20
2012-10-22,41.16,41.23,41.13,41.15,8600,41.15
2012-10-19,41.18,41.19,41.04,41.14,4700,41.14
2012-10-18,41.10,41.23,41.10,41.23,10300,41.23
2012-10-17,41.16,41.36,41.00,41.02,24900,41.02
2012-10-16,41.18,41.31,41.12,41.15,3800,41.15
2012-10-15,41.33,41.33,41.22,41.30,10000,41.30
2012-10-12,41.17,41.33,41.17,41.27,9600,41.27
2012-10-11,41.31,41.42,41.31,41.36,1000,41.36
2012-10-10,41.19,41.27,41.05,41.24,28000,41.24
2012-10-09,41.28,41.36,41.28,41.32,1300,41.32
2012-10-08,41.29,41.35,41.17,41.22,3800,41.22
2012-10-05,41.35,41.40,41.32,41.40,2800,41.40
2012-10-04,41.22,41.35,40.92,41.35,9800,41.35
2012-10-03,41.26,41.36,41.26,41.33,13400,41.33
2012-10-02,41.27,41.37,41.27,41.32,3600,41.32
2012-10-01,41.07,41.38,41.07,41.27,3200,41.27
2012-09-28,41.18,41.32,41.18,41.27,1900,41.27
2012-09-27,41.02,41.26,41.02,41.17,35500,41.17
2012-09-26,41.18,41.18,41.07,41.13,30700,41.13
2012-09-25,41.10,41.19,41.00,41.15,33300,41.15
2012-09-24,41.01,41.18,41.01,41.11,12800,41.11
2012-09-21,41.05,41.11,41.01,41.11,3400,41.11
2012-09-20,41.05,41.14,41.05,41.13,14900,41.13
2012-09-19,41.00,41.03,40.97,41.03,2000,41.03
2012-09-18,41.05,41.05,41.00,41.03,2600,41.03
2012-09-17,41.03,41.07,40.76,41.05,14000,41.05
2012-09-14,41.00,41.07,41.00,41.07,14000,41.07
2012-09-13,40.93,41.05,40.78,41.05,7400,41.05
2012-09-12,40.89,41.04,40.89,41.00,33600,41.00
2012-09-11,40.90,41.02,40.89,40.91,11400,40.91
2012-09-10,41.03,41.05,40.88,40.95,14400,40.95
2012-09-07,41.00,41.06,40.89,41.02,12700,41.02
2012-09-06,40.77,41.00,40.77,40.95,4400,40.95
2012-09-05,40.95,40.95,40.86,40.90,5100,40.90
2012-09-04,40.82,40.95,40.79,40.93,18000,40.93
2012-08-31,40.83,40.96,40.83,40.88,4800,40.88
2012-08-30,40.83,40.93,40.83,40.85,18200,40.85
2012-08-29,40.90,40.93,40.82,40.86,15700,40.86
2012-08-28,40.85,40.95,40.85,40.85,12300,40.85
2012-08-27,41.03,41.04,40.90,40.93,3300,40.93
2012-08-24,40.89,41.05,40.89,41.02,1100,41.02
2012-08-23,40.88,41.05,40.85,41.05,17200,41.05
2012-08-22,40.87,41.05,40.84,40.95,4200,40.95
2012-08-21,40.84,40.94,40.82,40.89,11300,40.89
2012-08-20,40.98,41.00,40.76,40.92,11400,40.92
2012-08-17,40.85,41.04,40.85,40.93,2300,40.93
2012-08-16,40.85,40.97,40.85,40.88,28800,40.88
2012-08-15,40.90,40.95,40.81,40.88,25100,40.88
2012-08-14,40.75,40.98,40.75,40.94,23300,40.94
2012-08-13,40.72,40.90,40.70,40.82,10500,40.82
2012-08-10,40.81,40.81,40.70,40.70,6200,40.70
2012-08-09,40.96,41.01,40.68,40.83,2900,40.83
2012-08-08,40.91,40.91,40.75,40.89,14300,40.89
2012-08-07,40.67,40.87,40.62,40.83,5800,40.83
2012-08-06,40.91,40.91,40.61,40.63,3000,40.63
2012-08-03,40.83,40.90,40.70,40.82,11400,40.82
2012-08-02,40.80,40.98,40.15,40.45,42300,40.45
2012-08-01,40.94,41.05,40.80,40.94,28100,40.94
2012-07-31,40.94,41.07,40.85,40.98,10200,40.98
2012-07-30,40.84,40.94,40.70,40.92,59200,40.92
2012-07-27,40.98,41.23,40.85,40.88,7200,40.88
2012-07-26,41.24,41.27,40.86,41.02,22300,41.02
2012-07-25,41.40,41.40,41.12,41.14,29800,41.14
2012-07-24,41.27,41.38,41.08,41.27,13900,41.27
2012-07-23,41.00,41.40,41.00,41.29,12400,41.29
2012-07-20,41.05,41.17,41.00,41.17,2100,41.17
2012-07-19,41.00,41.24,40.92,41.00,4800,41.00
2012-07-18,40.84,41.11,40.81,41.09,53700,41.09
2012-07-17,40.85,40.97,40.82,40.95,21400,40.95
2012-07-16,40.80,40.98,40.80,40.91,5700,40.91
2012-07-13,40.93,40.94,40.80,40.87,16200,40.87
2012-07-12,40.89,41.00,40.85,40.93,9200,40.93
2012-07-11,40.71,40.95,40.71,40.93,38400,40.93
2012-07-10,40.67,40.85,40.66,40.83,30700,40.83
2012-07-09,40.70,40.78,40.69,40.74,28600,40.74
2012-07-06,40.85,40.91,40.73,40.79,13100,40.79
2012-07-05,40.77,40.89,40.75,40.81,31800,40.81
2012-07-03,40.95,40.96,40.78,40.78,2700,40.78
2012-07-02,40.96,40.96,40.83,40.83,11600,40.83
2012-06-29,41.10,41.10,40.77,40.87,17900,40.87
2012-06-28,40.77,40.94,40.77,40.91,7700,40.91
2012-06-27,40.84,40.92,40.80,40.82,20400,40.82
2012-06-26,40.74,40.87,40.70,40.82,35000,40.82
2012-06-25,40.84,40.92,40.61,40.73,19700,40.73
2012-06-22,41.12,41.12,40.84,40.88,37700,40.88
2012-06-21,40.93,40.98,40.76,40.88,10400,40.88
2012-06-20,40.90,41.03,40.85,40.87,7400,40.87
2012-06-19,41.10,41.12,40.66,41.06,30700,41.06
2012-06-18,41.00,41.12,40.81,41.08,77200,41.08
2012-06-15,40.75,40.99,40.65,40.99,22500,40.99
2012-06-14,40.59,40.77,40.59,40.62,21300,40.62
2012-06-13,40.63,40.76,40.60,40.63,27000,40.63
2012-06-12,40.79,40.88,40.63,40.63,6700,40.63
2012-06-11,40.93,40.95,40.62,40.75,27700,40.75
2012-06-08,40.76,40.76,40.57,40.75,27700,40.75
2012-06-07,40.89,40.89,40.61,40.61,24100,40.61
2012-06-06,40.84,40.89,40.63,40.73,61000,40.73
2012-06-05,40.67,40.79,40.67,40.75,42500,40.75
2012-06-04,40.69,40.69,40.60,40.67,5800,40.67
2012-06-01,40.76,40.76,40.55,40.60,6300,40.60
2012-05-31,40.71,40.76,40.55,40.56,7600,40.56
2012-05-30,40.86,40.86,40.73,40.74,4200,40.74
2012-05-29,40.82,40.90,40.73,40.84,5800,40.84
2012-05-25,40.85,40.93,40.75,40.93,8500,40.93
2012-05-24,40.90,40.99,40.80,40.85,21500,40.85
2012-05-23,40.92,40.96,40.80,40.81,27000,40.81
2012-05-22,41.00,41.10,40.82,40.89,5900,40.89
2012-05-21,40.90,41.04,40.80,40.85,17800,40.85
2012-05-18,40.72,40.85,40.70,40.79,6300,40.79
2012-05-17,40.72,40.83,40.72,40.80,4400,40.80
2012-05-16,40.75,40.86,40.70,40.82,26100,40.82
2012-05-15,40.89,40.89,40.81,40.81,3300,40.81
2012-05-14,40.85,40.92,40.85,40.89,2400,40.89
2012-05-11,40.83,41.00,40.83,40.99,3100,40.99
2012-05-10,40.87,41.00,40.86,40.95,23500,40.95
2012-05-09,40.93,40.98,40.80,40.84,2800,40.84
2012-05-08,40.90,41.00,40.90,40.95,26700,40.95
2012-05-07,40.85,41.00,40.80,40.92,7000,40.92
2012-05-04,40.94,40.94,40.83,40.90,1700,40.90
2012-05-03,41.05,41.11,40.83,41.00,12000,41.00
2012-05-02,41.00,41.29,41.00,41.12,1000,41.12
2012-05-01,41.25,41.25,41.08,41.12,6600,41.12
2012-04-30,41.12,41.34,41.09,41.23,5100,41.23
2012-04-27,41.00,41.27,40.98,41.05,4700,41.05
2012-04-26,41.06,41.08,41.00,41.02,12000,41.02
2012-04-25,41.15,41.39,41.05,41.18,3700,41.18
2012-04-24,41.14,41.25,41.10,41.13,3700,41.13
2012-04-23,41.21,41.21,40.94,41.15,13700,41.15
2012-04-20,41.19,41.19,41.00,41.07,2900,41.07
2012-04-19,41.00,41.38,40.98,40.98,1400,40.98
2012-04-18,40.98,41.00,40.98,41.00,600,41.00
2012-04-17,41.00,41.14,41.00,41.00,1200,41.00
2012-04-16,41.02,41.05,40.96,41.03,1500,41.03
2012-04-13,40.87,41.13,40.86,41.06,700,41.06
2012-04-12,41.10,41.10,40.95,41.00,5500,41.00
2012-04-11,40.86,41.04,40.86,40.95,2900,40.95
2012-04-10,41.13,41.15,40.92,40.98,8700,40.98
2012-04-09,41.20,41.26,41.05,41.11,7200,41.11
2012-04-05,41.25,41.25,40.85,40.90,1500,40.90
2012-04-04,41.07,41.11,40.84,40.85,4400,40.85
2012-04-03,41.15,41.15,40.89,41.07,7600,41.07
2012-04-02,41.01,41.73,41.00,41.09,5600,41.09
2012-03-30,41.01,41.01,40.89,41.00,15800,41.00
2012-03-29,40.91,41.00,40.89,40.98,5300,40.98
2012-03-28,41.01,41.01,40.85,40.96,5100,40.96
2012-03-27,40.93,41.02,40.91,40.97,4200,40.97
2012-03-26,40.93,41.00,40.93,41.00,6600,41.00
2012-03-23,40.93,41.01,40.93,40.93,6700,40.93
2012-03-22,40.90,40.90,40.79,40.89,2700,40.89
2012-03-21,40.79,40.89,40.79,40.82,900,40.82
2012-03-20,40.88,40.89,40.73,40.81,16600,40.81
2012-03-19,41.08,41.08,40.67,40.89,23800,40.89
2012-03-16,40.79,40.86,40.67,40.86,7300,40.86
2012-03-15,40.71,40.90,40.67,40.90,4100,40.90
2012-03-14,40.73,40.89,40.67,40.70,12600,40.70
2012-03-13,40.88,40.88,40.72,40.76,12800,40.76
2012-03-12,40.94,40.94,40.79,40.83,2000,40.83
2012-03-09,40.98,41.01,40.91,41.01,3600,41.01
2012-03-08,40.95,40.97,40.92,40.97,27200,40.97
2012-03-07,40.90,41.00,40.88,40.95,3300,40.95
2012-03-06,41.06,41.06,40.90,40.90,9300,40.90
2012-03-05,41.05,41.08,41.02,41.02,5400,41.02
2012-03-02,41.10,41.12,41.04,41.11,1200,41.11
2012-03-01,41.17,41.17,41.04,41.14,5000,41.14
2012-02-29,41.06,41.25,41.06,41.17,1700,41.17
2012-02-28,41.10,41.22,41.04,41.06,32100,41.06
2012-02-27,41.21,41.74,41.10,41.11,5900,41.11
2012-02-24,41.09,41.34,41.09,41.14,3800,41.14
